# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
0.0	0	100
0.5	1	97
1.0	3	95
1.5	4	94
2.0	6	94
2.5	7	95
3.0	9	97
3.5	10	100
4.0	12	104
4.5	13	109
5.0	15	115
5.5	16	122
6.0	18	130
6.5	19	139
7.0	21	149
7.5	22	160
8.0	24	172
8.5	25	185
9.0	27	199
9.5	28	214
10.0	30	230
10.5	31	247
11.0	33	265
11.5	34	284
12.0	36	304
12.5	37	325
13.0	39	347
13.5	40	370
14.0	42	394
14.5	43	419
15.0	45	445
15.5	46	472
16.0	48	500
16.5	49	529
17.0	51	559
17.5	52	590
18.0	54	622
18.5	55	655
19.0	57	689
19.5	58	724
20.0	60	760
20.5	61	797
21.0	63	835
21.5	64	874
22.0	66	914
22.5	67	955
23.0	69	997
23.5	70	1040
24.0	72	1084
24.5	73	1129
25.0	75	1175
25.5	76	1222
26.0	78	1270
26.5	79	1319
27.0	81	1369
27.5	82	1420
28.0	84	1472
28.5	85	1525
29.0	87	1579
29.5	88	1634
30.0	90	1690
30.5	91	1747
31.0	93	1805
31.5	94	1864
32.0	96	1924
32.5	97	1985
33.0	99	2047
33.5	100	2110
34.0	102	2174
34.5	103	2239
35.0	105	2305
35.5	106	2372
36.0	108	2440
36.5	109	2509
37.0	111	2579
37.5	112	2650
38.0	114	2722
38.5	115	2795
39.0	117	2869
39.5	118	2944
40.0	120	3020
40.5	121	3097
41.0	123	3175
41.5	124	3254
42.0	126	3334
42.5	127	3415
43.0	129	3497
43.5	130	3580
44.0	132	3664
44.5	133	3749
45.0	135	3835
45.5	136	3922
46.0	138	4010
46.5	139	4099
47.0	141	4189
47.5	142	4280
48.0	144	4372
48.5	145	4465
49.0	147	4559
49.5	148	4654
50.0	150	4750
50.5	151	4847
51.0	153	4945
51.5	154	5044
52.0	156	5144
52.5	157	5245
53.0	159	5347
53.5	160	5450
54.0	162	5554
54.5	163	5659
55.0	165	5765
55.5	166	5872
56.0	168	5980
56.5	169	6089
57.0	171	6199
57.5	172	6310
58.0	174	6422
58.5	175	6535
59.0	177	6649
59.5	178	6764
60.0	180	6880
60.5	181	6997
61.0	183	7115
61.5	184	7234
62.0	186	7354
62.5	187	7475
63.0	189	7597
63.5	190	7720
64.0	192	7844
64.5	193	7969
65.0	195	8095
65.5	196	8222
66.0	198	8350
66.5	199	8479
67.0	201	8609
67.5	202	8740
68.0	204	8872
68.5	205	9005
69.0	207	9139
69.5	208	9274
70.0	210	9410
70.5	211	9547
71.0	213	9685
71.5	214	9824
72.0	216	9964
72.5	217	10105
73.0	219	10247
73.5	220	10390
74.0	222	10534
74.5	223	10679
75.0	225	10825
75.5	226	10972
76.0	228	11120
76.5	229	11269
77.0	231	11419
77.5	232	11570
78.0	234	11722
78.5	235	11875
79.0	237	12029
79.5	238	12184
80.0	240	12340
80.5	241	12497
81.0	243	12655
81.5	244	12814
82.0	246	12974
82.5	247	13135
83.0	249	13297
83.5	250	13460
84.0	252	13624
84.5	253	13789
85.0	255	13955
85.5	256	14122
86.0	258	14290
86.5	259	14459
87.0	261	14629
87.5	262	14800
88.0	264	14972
88.5	265	15145
89.0	267	15319
89.5	268	15494
90.0	270	15670
90.5	271	15847
91.0	273	16025
91.5	274	16204
92.0	276	16384
92.5	277	16565
93.0	279	16747
93.5	280	16930
94.0	282	17114
94.5	283	17299
95.0	285	17485
95.5	286	17672
96.0	288	17860
96.5	289	18049
97.0	291	18239
97.5	292	18430
98.0	294	18622
98.5	295	18815
99.0	297	19009
99.5	298	19204
100.0	300	19400
100.5	301	19597
101.0	303	19795
101.5	304	19994
102.0	306	20194
102.5	307	20395
103.0	309	20597
103.5	310	20800
104.0	312	21004
104.5	313	21209
105.0	315	21415
105.5	316	21622
106.0	318	21830
106.5	319	22039
107.0	321	22249
107.5	322	22460
108.0	324	22672
108.5	325	22885
109.0	327	23099
109.5	328	23314
110.0	330	23530
110.5	331	23747
111.0	333	23965
111.5	334	24184
112.0	336	24404
112.5	337	24625
113.0	339	24847
113.5	340	25070
114.0	342	25294
114.5	343	25519
115.0	345	25745
115.5	346	25972
116.0	348	26200
116.5	349	26429
117.0	351	26659
117.5	352	26890
118.0	354	27122
118.5	355	27355
119.0	357	27589
119.5	358	27824
120.0	360	28060
120.5	361	28297
121.0	363	28535
121.5	364	28774
122.0	366	29014
122.5	367	29255
123.0	369	29497
123.5	370	29740
124.0	372	29984
124.5	373	30229
125.0	375	30475
125.5	376	30722
126.0	378	30970
126.5	379	31219
127.0	381	31469
127.5	382	31720
128.0	384	31972
128.5	385	32225
129.0	387	32479
129.5	388	32734
130.0	390	32990
130.5	391	33247
131.0	393	33505
131.5	394	33764
132.0	396	34024
132.5	397	34285
133.0	399	34547
133.5	400	34810
134.0	402	35074
134.5	403	35339
135.0	405	35605
135.5	406	35872
136.0	408	36140
136.5	409	36409
137.0	411	36679
137.5	412	36950
138.0	414	37222
138.5	415	37495
139.0	417	37769
139.5	418	38044
140.0	420	38320
140.5	421	38597
141.0	423	38875
141.5	424	39154
142.0	426	39434
142.5	427	39715
143.0	429	39997
143.5	430	40280
144.0	432	40564
144.5	433	40849
145.0	435	41135
145.5	436	41422
146.0	438	41710
146.5	439	41999
147.0	441	42289
147.5	442	42580
148.0	444	42872
148.5	445	43165
149.0	447	43459
149.5	448	43754
150.0	450	44050
150.5	451	44347
151.0	453	44645
151.5	454	44944
152.0	456	45244
152.5	457	45545
153.0	459	45847
153.5	460	46150
154.0	462	46454
154.5	463	46759
155.0	465	47065
155.5	466	47372
156.0	468	47680
156.5	469	47989
157.0	471	48299
157.5	472	48610
158.0	474	48922
158.5	475	49235
159.0	477	49549
159.5	478	49864
160.0	480	50180
160.5	481	50497
161.0	483	50815
161.5	484	51134
162.0	486	51454
162.5	487	51775
163.0	489	52097
163.5	490	52420
164.0	492	52744
164.5	493	53069
165.0	495	53395
165.5	496	53722
166.0	498	54050
166.5	499	54379
167.0	501	54709
167.5	502	55040
168.0	504	55372
168.5	505	55705
169.0	507	56039
169.5	508	56374
170.0	510	56710
170.5	511	57047
171.0	513	57385
171.5	514	57724
172.0	516	58064
172.5	517	58405
173.0	519	58747
173.5	520	59090
174.0	522	59434
174.5	523	59779
175.0	525	60125
175.5	526	60472
176.0	528	60820
176.5	529	61169
177.0	531	61519
177.5	532	61870
178.0	534	62222
178.5	535	62575
179.0	537	62929
179.5	538	63284
180.0	540	63640
180.5	541	63997
181.0	543	64355
181.5	544	64714
182.0	546	65074
182.5	547	65435
183.0	549	65797
183.5	550	66160
184.0	552	66524
184.5	553	66889
185.0	555	67255
185.5	556	67622
186.0	558	67990
186.5	559	68359
187.0	561	68729
187.5	562	69100
188.0	564	69472
188.5	565	69845
189.0	567	70219
189.5	568	70594
190.0	570	70970
190.5	571	71347
191.0	573	71725
191.5	574	72104
192.0	576	72484
192.5	577	72865
193.0	579	73247
193.5	580	73630
194.0	582	74014
194.5	583	74399
195.0	585	74785
195.5	586	75172
196.0	588	75560
196.5	589	75949
197.0	591	76339
197.5	592	76730
198.0	594	77122
198.5	595	77515
199.0	597	77909
199.5	598	78304
200.0	600	78700
200.5	601	79097
201.0	603	79495
201.5	604	79894
202.0	606	80294
202.5	607	80695
203.0	609	81097
203.5	610	81500
204.0	612	81904
204.5	613	82309
205.0	615	82715
205.5	616	83122
206.0	618	83530
206.5	619	83939
207.0	621	84349
207.5	622	84760
208.0	624	85172
208.5	625	85585
209.0	627	85999
209.5	628	86414
210.0	630	86830
210.5	631	87247
211.0	633	87665
211.5	634	88084
212.0	636	88504
212.5	637	88925
213.0	639	89347
213.5	640	89770
214.0	642	90194
214.5	643	90619
215.0	645	91045
215.5	646	91472
216.0	648	91900
216.5	649	92329
217.0	651	92759
217.5	652	93190
218.0	654	93622
218.5	655	94055
219.0	657	94489
219.5	658	94924
220.0	660	95360
220.5	661	95797
221.0	663	96235
221.5	664	96674
222.0	666	97114
222.5	667	97555
223.0	669	97997
223.5	670	98440
224.0	672	98884
224.5	673	99329
225.0	675	99775
225.5	676	100222
226.0	678	100670
226.5	679	101119
227.0	681	101569
227.5	682	102020
228.0	684	102472
228.5	685	102925
229.0	687	103379
229.5	688	103834
230.0	690	104290
230.5	691	104747
231.0	693	105205
231.5	694	105664
232.0	696	106124
232.5	697	106585
233.0	699	107047
233.5	700	107510
234.0	702	107974
234.5	703	108439
235.0	705	108905
235.5	706	109372
236.0	708	109840
236.5	709	110309
237.0	711	110779
237.5	712	111250
238.0	714	111722
238.5	715	112195
239.0	717	112669
239.5	718	113144
240.0	720	113620
240.5	721	114097
241.0	723	114575
241.5	724	115054
242.0	726	115534
242.5	727	116015
243.0	729	116497
243.5	730	116980
244.0	732	117464
244.5	733	117949
245.0	735	118435
245.5	736	118922
246.0	738	119410
246.5	739	119899
247.0	741	120389
247.5	742	120880
248.0	744	121372
248.5	745	121865
249.0	747	122359
249.5	748	122854
250.0	750	123350
250.5	751	123847
251.0	753	124345
251.5	754	124844
252.0	756	125344
252.5	757	125845
253.0	759	126347
253.5	760	126850
254.0	762	127354
254.5	763	127859
255.0	765	128365
255.5	766	128872
256.0	768	129380
256.5	769	129889
257.0	771	130399
257.5	772	130910
258.0	774	131422
258.5	775	131935
259.0	777	132449
259.5	778	132964
260.0	780	133480
260.5	781	133997
261.0	783	134515
261.5	784	135034
262.0	786	135554
262.5	787	136075
263.0	789	136597
263.5	790	137120
264.0	792	137644
264.5	793	138169
265.0	795	138695
265.5	796	139222
266.0	798	139750
266.5	799	140279
267.0	801	140809
267.5	802	141340
268.0	804	141872
268.5	805	142405
269.0	807	142939
269.5	808	143474
270.0	810	144010
270.5	811	144547
271.0	813	145085
271.5	814	145624
272.0	816	146164
272.5	817	146705
273.0	819	147247
273.5	820	147790
274.0	822	148334
274.5	823	148879
275.0	825	149425
275.5	826	149972
276.0	828	150520
276.5	829	151069
277.0	831	151619
277.5	832	152170
278.0	834	152722
278.5	835	153275
279.0	837	153829
279.5	838	154384
280.0	840	154940
280.5	841	155497
281.0	843	156055
281.5	844	156614
282.0	846	157174
282.5	847	157735
283.0	849	158297
283.5	850	158860
284.0	852	159424
284.5	853	159989
285.0	855	160555
285.5	856	161122
286.0	858	161690
286.5	859	162259
287.0	861	162829
287.5	862	163400
288.0	864	163972
288.5	865	164545
289.0	867	165119
289.5	868	165694
290.0	870	166270
290.5	871	166847
291.0	873	167425
291.5	874	168004
292.0	876	168584
292.5	877	169165
293.0	879	169747
293.5	880	170330
294.0	882	170914
294.5	883	171499
295.0	885	172085
