0.000000	0.000000	35.000000
0.100000	4.000000	37.000000
0.200000	7.999999	39.000000
0.300000	11.999998	40.999999
0.400000	16.000000	43.000000
0.500000	20.000002	45.000001
0.600000	24.000004	47.000002
0.700000	28.000000	49.000000
0.800000	31.999996	50.999998
0.900000	35.999992	52.999996
1.000000	39.999989	54.999994
1.100000	43.999985	56.999992
1.200000	47.999981	58.999991
1.300000	51.999980	60.999990
1.400000	55.999976	62.999988
1.500000	59.999973	64.999986
1.600000	63.999969	66.999984
1.700000	67.999965	68.999982
1.800000	71.999961	70.999981
1.900000	75.999957	72.999979
2.000000	79.999954	74.999977
2.100000	83.999950	76.999975
2.200000	87.999946	78.999973
2.300000	91.999942	80.999971
2.400000	95.999938	82.999969
2.500000	99.999934	84.999967
2.600000	3.000000	36.500000
2.700000	6.999999	38.500000
2.800000	10.999998	40.499999
2.900000	14.999999	42.500000
3.000000	19.000001	44.500001
3.100000	23.000003	46.500002
3.200000	27.000001	48.500001
3.300000	30.999997	50.499999
3.400000	34.999993	52.499997
3.500000	38.999990	54.499995
3.600000	42.999986	56.499993
3.700000	46.999982	58.499991
3.800000	50.999981	60.499991
3.900000	54.999977	62.499989
